646	70	-3
678	70	-1
710	70	-1
742	70	-1
774	70	-1
806	70	0
838	70	1
870	70	2
902	70	2
934	70	1
966	70	1
998	70	0
7	71	-1
39	71	0
71	71	2
103	71	0
135	71	3
167	71	4
199	71	-1
231	71	1
263	71	0
295	71	2
327	71	2
359	71	-1
391	71	1
423	71	1
455	71	-2
487	71	-2
519	71	4
551	71	-5
583	71	-2
615	71	0
647	71	2
679	71	-2
711	71	1
743	71	3
775	71	3
807	71	3
839	71	7
871	71	-1
903	71	1
935	71	0
967	71	-2
999	71	0
8	72	0
40	72	2
72	72	1
104	72	0
136	72	2
168	72	-1
200	72	1
232	72	-2
264	72	-1
296	72	-1
328	72	-1
360	72	-1
392	72	6
424	72	-1
456	72	4
488	72	2
520	72	2
552	72	-1
584	72	-3
616	72	-1
648	72	1
680	72	2
712	72	-1
744	72	0
776	72	2
808	72	1
840	72	4
872	72	3
904	72	0
936	72	3
968	72	0
1000	72	0
9	73	0
41	73	1
73	73	0
105	73	0
137	73	-1
169	73	-4
201	73	-3
233	73	0
265	73	-1
297	73	1
329	73	-1
361	73	-1
393	73	2
425	73	2
457	73	-4
489	73	7
521	73	4
553	73	0
585	73	-1
617	73	3
649	73	1
681	73	1
713	73	-2
745	73	-3
777	73	0
809	73	3
841	73	1
873	73	2
905	73	0
937	73	1
969	73	2
1001	73	0
10	74	0
42	74	0
74	74	0
106	74	0
138	74	0
170	74	3
202	74	1
234	74	0
266	74	4
298	74	3
330	74	-2
362	74	0
394	74	6
426	74	1
458	74	2
490	74	-4
522	74	4
554	74	2
586	74	1
618	74	-1
650	74	-1
682	74	0
714	74	2
746	74	0
778	74	2
810	74	-2
842	74	-3
874	74	-1
906	74	-2
938	74	2
970	74	1
1002	74	0
11	75	0
43	75	0
75	75	1
107	75	2
139	75	4
171	75	4
203	75	-1
235	75	1
267	75	2
299	75	-2
331	75	3
363	75	-1
395	75	-5
427	75	2
459	75	4
491	75	-1
523	75	5
555	75	-3
587	75	-3
619	75	0
651	75	-3
683	75	-3
715	75	3
747	75	3
779	75	3
811	75	3
843	75	-1
875	75	-1
907	75	0
939	75	1
971	75	1
1003	75	0
12	76	-1
44	76	0
76	76	1
108	76	1
140	76	0
172	76	-1
204	76	-4
236	76	-1
268	76	1
300	76	-3
332	76	1
364	76	2
396	76	-4
428	76	3
460	76	-1
492	76	0
524	76	4
556	76	-3
588	76	1
620	76	4
652	76	3
684	76	1
716	76	-3
748	76	2
780	76	-1
812	76	0
844	76	2
876	76	3
908	76	-2
940	76	2
972	76	1
1004	76	1
13	77	1
45	77	0
77	77	1
109	77	1
141	77	0
173	77	0
205	77	0
237	77	0
269	77	-1
301	77	-4
333	77	-3
365	77	0
397	77	0
429	77	0
461	77	3
493	77	5
525	77	4
557	77	3
589	77	3
621	77	0
653	77	1
685	77	2
717	77	2
749	77	0
781	77	-1
813	77	3
845	77	-2
877	77	-2
909	77	-3
941	77	-6
973	77	-5
1005	77	0
14	78	-1
46	78	-1
78	78	0
110	78	1
142	78	0
174	78	0
206	78	0
238	78	0
270	78	0
302	78	0
334	78	-1
366	78	-1
398	78	0
430	78	0
462	78	0
494	78	-1
526	78	0
558	78	-1
590	78	-1
622	78	0
654	78	0
686	78	0
718	78	0
750	78	0
782	78	1
814	78	0
846	78	0
878	78	0
910	78	0
942	78	0
974	78	0
1006	78	-1
15	79	0
47	79	0
79	79	0
111	79	0
143	79	4
175	79	0
207	79	2
239	79	0
271	79	-1
303	79	1
335	79	-1
367	79	1
399	79	1
431	79	2
463	79	2
495	79	0
527	79	2
559	79	-1
591	79	1
623	79	2
655	79	4
687	79	1
719	79	2
751	79	0
783	79	-3
815	79	-3
847	79	-3
879	79	1
911	79	0
943	79	-1
975	79	2
1007	79	0
16	80	0
48	80	0
80	80	0
112	80	0
144	80	1
176	80	2
208	80	1
240	80	1
272	80	-1
304	80	1
336	80	-2
368	80	-3
400	80	-1
432	80	2
464	80	1
496	80	2
528	80	-1
560	80	2
592	80	2
624	80	3
656	80	-1
688	80	-1
720	80	0
752	80	0
784	80	2
816	80	1
848	80	2
880	80	2
912	80	-1
944	80	0
976	80	0
1008	80	0
17	81	0
49	81	0
81	81	-1
113	81	0
145	81	2
177	81	2
209	81	1
241	81	0
273	81	0
305	81	-1
337	81	3
369	81	-1
401	81	-3
433	81	-4
465	81	0
497	81	2
529	81	-3
561	81	2
593	81	2
625	81	-2
657	81	2
689	81	3
721	81	3
753	81	2
785	81	4
817	81	-2
849	81	-3
881	81	2
913	81	-4
945	81	0
977	81	1
1009	81	0
18	82	0
50	82	-1
82	82	-1
114	82	0
146	82	0
178	82	4
210	82	4
242	82	3
274	82	1
306	82	0
338	82	2
370	82	-4
402	82	-6
434	82	2
466	82	-1
498	82	0
530	82	-1
562	82	1
594	82	0
626	82	4
658	82	4
690	82	0
722	82	0
754	82	0
786	82	0
818	82	0
850	82	2
882	82	2
914	82	-2
946	82	-1
978	82	0
1010	82	0
19	83	1
51	83	0
83	83	0
115	83	1
147	83	-2
179	83	-4
211	83	0
243	83	2
275	83	0
307	83	-1
339	83	-3
371	83	2
403	83	1
435	83	2
467	83	-3
499	83	1
531	83	-1
563	83	2
595	83	0
627	83	3
659	83	2
691	83	1
723	83	-1
755	83	-1
787	83	1
819	83	2
851	83	0
883	83	1
915	83	2
947	83	0
979	83	0
1011	83	0
20	84	1
52	84	1
84	84	0
116	84	1
148	84	2
180	84	1
212	84	-3
244	84	-2
276	84	0
308	84	3
340	84	-1
372	84	2
404	84	5
436	84	-2
468	84	0
500	84	-1
532	84	3
564	84	-2
596	84	-4
628	84	-3
660	84	3
692	84	0
724	84	-1
756	84	1
788	84	3
820	84	-3
852	84	2
884	84	-3
916	84	0
948	84	1
980	84	1
1012	84	1
21	85	0
53	85	1
85	85	1
117	85	1
149	85	1
181	85	1
213	85	-1
245	85	-1
277	85	1
309	85	0
341	85	3
373	85	5
405	85	5
437	85	4
469	85	0
501	85	-1
533	85	-2
565	85	0
597	85	-1
629	85	0
661	85	-1
693	85	-2
725	85	1
757	85	0
789	85	2
821	85	0
853	85	0
885	85	2
917	85	-1
949	85	1
981	85	-1
1013	85	1
22	86	0
54	86	0
86	86	0
118	86	1
150	86	1
182	86	0
214	86	1
246	86	2
278	86	-1
310	86	4
342	86	-5
374	86	0
406	86	2
438	86	2
470	86	-2
502	86	2
534	86	-1
566	86	-2
598	86	2
630	86	1
662	86	-1
694	86	0
726	86	0
758	86	0
790	86	2
822	86	0
854	86	1
886	86	2
918	86	1
950	86	1
982	86	0
1014	86	1
23	87	0
55	87	1
87	87	1
119	87	-1
151	87	-1
183	87	0
215	87	1
247	87	0
279	87	0
311	87	0
343	87	0
375	87	0
407	87	0
439	87	-1
471	87	0
503	87	-1
535	87	0
567	87	-1
599	87	0
631	87	1
663	87	0
695	87	-1
727	87	-1
759	87	0
791	87	0
823	87	0
855	87	0
887	87	0
919	87	0
951	87	0
983	87	0
1015	87	0
24	88	1
56	88	0
88	88	0
120	88	2
152	88	-1
184	88	2
216	88	2
248	88	2
280	88	-1
312	88	1
344	88	0
376	88	0
408	88	2
440	88	-2
472	88	-2
504	88	2
536	88	2
568	88	1
600	88	2
632	88	-2
664	88	-1
696	88	3
728	88	3
760	88	2
792	88	2
824	88	0
856	88	4
888	88	-4
920	88	-1
952	88	0
984	88	0
1016	88	0
25	89	1
57	89	0
89	89	0
121	89	0
153	89	1
185	89	0
217	89	4
249	89	5
281	89	0
313	89	2
345	89	0
377	89	3
409	89	3
441	89	3
473	89	3
505	89	2
537	89	2
569	89	-2
601	89	-2
633	89	-2
665	89	-2
697	89	-1
729	89	0
761	89	1
793	89	1
825	89	-5
857	89	-4
889	89	3
921	89	4
953	89	0
985	89	1
1017	89	1
26	90	1
58	90	0
90	90	-1
122	90	0
154	90	-1
186	90	-2
218	90	-1
250	90	2
282	90	1
314	90	2
346	90	0
378	90	2
410	90	6
442	90	1
474	90	3
506	90	0
538	90	-2
570	90	2
602	90	-3
634	90	-2
666	90	-3
698	90	-1
730	90	-1
762	90	1
794	90	1
826	90	2
858	90	0
890	90	2
922	90	-2
954	90	0
986	90	0
1018	90	0
27	91	0
59	91	1
91	91	-1
123	91	0
155	91	-1
187	91	0
219	91	-3
251	91	-3
283	91	-2
315	91	-1
347	91	1
379	91	2
411	91	-1
443	91	1
475	91	0
507	91	2
539	91	1
571	91	2
603	91	0
635	91	1
667	91	-5
699	91	0
731	91	-1
763	91	0
795	91	0
827	91	1
859	91	2
891	91	3
923	91	0
955	91	0
987	91	0
1019	91	0
28	92	1
60	92	0
92	92	-1
124	92	0
156	92	0
188	92	4
220	92	2
252	92	3
284	92	-1
316	92	-5
348	92	0
380	92	-7
412	92	0
444	92	-2
476	92	0
508	92	0
540	92	0
572	92	0
604	92	1
636	92	-5
668	92	-3
700	92	3
732	92	1
764	92	4
796	92	0
828	92	3
860	92	0
892	92	-1
924	92	-1
956	92	1
988	92	1
1020	92	0
29	93	1
61	93	0
93	93	-1
125	93	0
157	93	0
189	93	3
221	93	-1
253	93	0
285	93	0
317	93	3
349	93	1
381	93	6
413	93	1
445	93	-1
477	93	0
509	93	-2
541	93	3
573	93	-1
605	93	-1
637	93	-1
669	93	3
701	93	3
733	93	2
765	93	2
797	93	1
829	93	2
861	93	3
893	93	3
925	93	1
957	93	-1
989	93	0
1021	93	0
30	94	-1
62	94	-1
94	94	0
126	94	0
158	94	2
190	94	2
222	94	-3
254	94	3
286	94	-1
318	94	1
350	94	1
382	94	0
414	94	-2
446	94	3
478	94	3
510	94	3
542	94	0
574	94	-1
606	94	0
638	94	4
670	94	-1
702	94	4
734	94	-1
766	94	-1
798	94	0
830	94	-2
862	94	0
894	94	1
926	94	1
958	94	0
990	94	0
1022	94	1
31	95	1
63	95	0
95	95	0
127	95	1
159	95	4
191	95	3
223	95	2
255	95	3
287	95	-3
319	95	1
351	95	0
383	95	-1
415	95	-1
447	95	-1
479	95	-2
511	95	3
543	95	4
575	95	4
607	95	4
639	95	2
671	95	1
703	95	1
735	95	1
767	95	3
799	95	2
831	95	1
863	95	0
895	95	3
927	95	-3
959	95	0
991	95	0
1023	95	1
32	96	2
64	96	0
96	96	0
128	96	-2
160	96	-2
192	96	-4
224	96	-2
256	96	-2
288	96	-2
320	96	0
352	96	1
384	96	3
416	96	-2
448	96	-2
480	96	2
512	96	-1
544	96	-1
576	96	1
608	96	0
640	96	0
672	96	-2
704	96	3
736	96	-5
768	96	-2
800	96	3
832	96	-1
864	96	1
896	96	-2
928	96	1
960	96	1
992	96	0
1024	96	0
1	97	0
33	97	0
65	97	0
97	97	0
129	97	0
161	97	0
193	97	0
225	97	-1
257	97	0
289	97	0
321	97	0
353	97	-1
385	97	0
417	97	0
449	97	0
481	97	0
513	97	0
545	97	0
577	97	0
609	97	0
641	97	-1
673	97	-1
705	97	-1
737	97	0
769	97	0
801	97	0
833	97	0
865	97	0
897	97	0
929	97	0
961	97	0
993	97	0
2	98	0
34	98	0
66	98	0
98	98	0
130	98	0
162	98	1
194	98	-1
226	98	0
258	98	0
290	98	-1
322	98	-1
354	98	0
386	98	0
418	98	-1
450	98	0
482	98	0
514	98	0
546	98	0
578	98	-1
610	98	-1
642	98	-1
674	98	0
706	98	-1
738	98	0
770	98	0
802	98	-1
834	98	-1
866	98	0
898	98	0
930	98	0
962	98	1
994	98	0
3	99	0
35	99	0
67	99	0
99	99	1
131	99	0
163	99	-3
195	99	-1
227	99	-1
259	99	2
291	99	2
323	99	0
355	99	4
387	99	-1
419	99	1
451	99	-2
483	99	4
515	99	3
547	99	3
579	99	3
611	99	2
643	99	-3
675	99	1
707	99	3
739	99	2
771	99	1
803	99	-3
835	99	0
867	99	4
899	99	-1
931	99	-2
963	99	0
995	99	0
4	100	0
36	100	0
68	100	0
100	100	-1
132	100	0
164	100	1
196	100	-1
228	100	0
260	100	-1
292	100	0
324	100	0
356	100	0
388	100	0
420	100	0
452	100	0
484	100	-1
516	100	-1
548	100	0
580	100	0
612	100	0
644	100	0
676	100	0
708	100	0
740	100	0
772	100	0
804	100	0
836	100	0
868	100	-1
900	100	1
932	100	1
964	100	0
996	100	0
5	101	0
37	101	2
69	101	1
101	101	2
133	101	0
165	101	1
197	101	3
229	101	2
261	101	-2
293	101	0
325	101	0
357	101	2
389	101	3
421	101	5
453	101	0
485	101	-3
517	101	-5
549	101	-4
581	101	0
613	101	-2
645	101	-2
677	101	1
709	101	1
741	101	2
773	101	1
805	101	2
837	101	-1
869	101	4
901	101	1
933	101	2
965	101	0
997	101	-1
6	102	1
38	102	0
70	102	0
102	102	0
134	102	-5
166	102	-6
198	102	3
230	102	3
262	102	-1
294	102	3
326	102	-1
358	102	0
390	102	1
422	102	2
454	102	1
486	102	2
518	102	3
550	102	3
582	102	-3
614	102	2
646	102	0
678	102	-2
710	102	-1
742	102	1
774	102	-4
806	102	-3
838	102	4
870	102	5
902	102	1
934	102	2
966	102	0
998	102	0
7	103	0
39	103	-1
71	103	0
103	103	0
135	103	0
167	103	0
199	103	0
231	103	0
263	103	-1
295	103	0
327	103	0
359	103	0
391	103	0
423	103	0
455	103	-1
487	103	-1
519	103	0
551	103	-1
583	103	0
615	103	0
647	103	0
679	103	0
711	103	0
743	103	0
775	103	0
807	103	0
839	103	0
871	103	0
903	103	-1
935	103	0
967	103	0
999	103	0
8	104	0
40	104	0
72	104	1
104	104	0
136	104	1
168	104	-2
200	104	2
232	104	1
264	104	1
296	104	1
328	104	-1
360	104	-1
392	104	1
424	104	-3
456	104	1
488	104	-4
520	104	-2
552	104	2
584	104	2
616	104	3
648	104	3
680	104	1
712	104	2
744	104	3
776	104	3
808	104	2
840	104	-4
872	104	-3
904	104	-1
936	104	-3
968	104	-1
1000	104	0
9	105	0
41	105	1
73	105	0
105	105	0
137	105	-1
169	105	-2
201	105	2
233	105	0
265	105	0
297	105	-2
329	105	-1
361	105	3
393	105	2
425	105	3
457	105	3
489	105	-3
521	105	3
553	105	-4
585	105	-4
617	105	2
649	105	-4
681	105	-2
713	105	0
745	105	0
777	105	0
809	105	1
841	105	1
873	105	2
905	105	4
937	105	0
969	105	2
1001	105	0
10	106	0
42	106	0
74	106	1
106	106	0
138	106	-1
170	106	-2
202	106	-1
234	106	3
266	106	-5
298	106	-1
330	106	2
362	106	2
394	106	-5
426	106	3
458	106	1
490	106	4
522	106	-4
554	106	-2
586	106	-2
618	106	3
650	106	3
682	106	2
714	106	-2
746	106	2
778	106	-2
810	106	1
842	106	2
874	106	2
906	106	2
938	106	1
970	106	2
1002	106	-1
11	107	0
43	107	0
75	107	1
107	107	1
139	107	0
171	107	-3
203	107	-1
235	107	-1
267	107	1
299	107	1
331	107	3
363	107	3
395	107	-1
427	107	4
459	107	1
491	107	-4
523	107	6
555	107	-4
587	107	-4
619	107	-3
651	107	-6
683	107	-4
715	107	4
747	107	1
779	107	3
811	107	2
843	107	2
875	107	1
907	107	0
939	107	1
971	107	0
1003	107	0
12	108	0
44	108	0
76	108	0
108	108	-1
140	108	0
172	108	1
204	108	0
236	108	0
268	108	0
300	108	-1
332	108	0
364	108	0
396	108	0
428	108	-1
460	108	0
492	108	0
524	108	-1
556	108	-1
588	108	-1
620	108	0
652	108	0
684	108	0
716	108	-1
748	108	0
780	108	0
812	108	0
844	108	0
876	108	0
908	108	0
940	108	0
972	108	0
1004	108	-1
13	109	1
45	109	0
77	109	1
109	109	0
141	109	0
173	109	0
205	109	0
237	109	0
269	109	0
301	109	0
333	109	0
365	109	0
397	109	1
429	109	0
461	109	2
493	109	1
525	109	0
557	109	0
589	109	-1
621	109	2
653	109	-1
685	109	-2
717	109	0
749	109	1
781	109	1
813	109	1
845	109	0
877	109	0
909	109	0
941	109	1
973	109	1
1005	109	-1
14	110	1
46	110	1
78	110	0
110	110	-1
142	110	0
174	110	0
206	110	-1
238	110	2
270	110	0
302	110	1
334	110	2
366	110	1
398	110	1
430	110	2
462	110	-2
494	110	-3
526	110	-3
558	110	2
590	110	1
622	110	3
654	110	2
686	110	2
718	110	2
750	110	0
782	110	1
814	110	3
846	110	0
878	110	0
910	110	-3
942	110	0
974	110	1
1006	110	-1
15	111	-1
47	111	0
79	111	0
111	111	0
143	111	0
175	111	0
207	111	-1
239	111	0
271	111	0
303	111	0
335	111	0
367	111	0
399	111	1
431	111	1
463	111	0
495	111	0
527	111	0
559	111	-1
591	111	1
623	111	-1
655	111	0
687	111	1
719	111	0
751	111	1
783	111	0
815	111	1
847	111	0
879	111	0
911	111	0
943	111	0
975	111	1
1007	111	0
16	112	0
48	112	0
80	112	0
112	112	0
144	112	0
176	112	2
208	112	4
240	112	2
272	112	0
304	112	2
336	112	0
368	112	0
400	112	-1
432	112	-2
464	112	1
496	112	-2
528	112	3
560	112	-4
592	112	-4
624	112	-4
656	112	3
688	112	2
720	112	3
752	112	2
784	112	-4
816	112	3
848	112	3
880	112	3
912	112	3
944	112	1
976	112	0
1008	112	1
17	113	0
49	113	-1
81	113	0
113	113	0
145	113	0
177	113	1
209	113	0
241	113	0
273	113	-1
305	113	-5
337	113	0
369	113	0
401	113	2
433	113	5
465	113	-4
497	113	2
529	113	0
561	113	-2
593	113	-2
625	113	-1
657	113	2
689	113	3
721	113	0
753	113	-1
785	113	0
817	113	-1
849	113	0
881	113	0
913	113	-1
945	113	0
977	113	1
1009	113	0
18	114	1
50	114	0
82	114	0
114	114	0
146	114	4
178	114	3
210	114	1
242	114	2
274	114	1
306	114	0
338	114	-1
370	114	0
402	114	1
434	114	-2
466	114	2
498	114	-2
530	114	2
562	114	-1
594	114	2
626	114	-2
658	114	-2
690	114	1
722	114	-1
754	114	0
786	114	1
818	114	-3
850	114	-1
882	114	0
914	114	3
946	114	4
978	114	0
1010	114	0
19	115	1
51	115	0
83	115	0
115	115	1
147	115	1
179	115	2
211	115	0
243	115	0
275	115	-2
307	115	-4
339	115	-4
371	115	1
403	115	2
435	115	3
467	115	1
499	115	2
531	115	-2
563	115	0
595	115	1
627	115	0
659	115	1
691	115	3
723	115	4
755	115	-1
787	115	0
819	115	-2
851	115	-1
883	115	2
915	115	1
947	115	-1
979	115	0
1011	115	0
20	116	0
52	116	1
84	116	0
116	116	0
148	116	-1
180	116	0
212	116	2
244	116	0
276	116	0
308	116	0
340	116	2
372	116	3
404	116	0
436	116	-2
468	116	1
500	116	2
532	116	-2
564	116	-2
596	116	-3
628	116	-3
660	116	2
692	116	0
724	116	1
756	116	2
788	116	2
820	116	0
852	116	3
884	116	1
916	116	0
948	116	0
980	116	0
1012	116	1
21	117	-1
53	117	0
85	117	-1
117	117	0
149	117	1
181	117	-1
213	117	4
245	117	2
277	117	0
309	117	1
341	117	-1
373	117	-1
405	117	-1
437	117	1
469	117	-2
501	117	-2
533	117	1
565	117	-1
597	117	0
629	117	-3
661	117	1
693	117	2
725	117	0
757	117	2
789	117	3
821	117	2
853	117	3
885	117	0
917	117	2
949	117	0
981	117	0
1013	117	-1
22	118	0
54	118	0
86	118	0
118	118	0
150	118	0
182	118	0
214	118	-1
246	118	3
278	118	-1
310	118	4
342	118	-2
374	118	1
406	118	1
438	118	-1
470	118	1
502	118	1
534	118	-2
566	118	-3
598	118	3
630	118	-1
662	118	2
694	118	-1
726	118	0
758	118	0
790	118	0
822	118	-3
854	118	3
886	118	4
918	118	0
950	118	0
982	118	0
1014	118	1
23	119	0
55	119	0
87	119	0
119	119	2
151	119	0
183	119	2
215	119	-2
247	119	2
279	119	-1
311	119	1
343	119	0
375	119	-2
407	119	-4
439	119	6
471	119	5
503	119	-3
535	119	1
567	119	4
599	119	3
631	119	-2
663	119	1
695	119	1
727	119	0
759	119	1
791	119	1
823	119	1
855	119	-2
887	119	-4
919	119	-7
951	119	-3
983	119	0
1015	119	0
24	120	1
56	120	0
88	120	0
120	120	-2
152	120	2
184	120	0
216	120	-1
248	120	-1
280	120	1
312	120	2
344	120	2
376	120	1
408	120	0
440	120	3
472	120	3
504	120	1
536	120	0
568	120	3
600	120	4
632	120	1
664	120	-1
696	120	-1
728	120	-2
760	120	-1
792	120	-1
824	120	0
856	120	-5
888	120	3
920	120	3
952	120	0
984	120	0
1016	120	2
25	121	0
57	121	0
89	121	0
121	121	-1
153	121	1
185	121	0
217	121	2
249	121	0
281	121	-3
313	121	0
345	121	-6
377	121	1
409	121	3
441	121	-2
473	121	-2
505	121	3
537	121	0
569	121	1
601	121	-1
633	121	1
665	121	1
697	121	2
729	121	1
761	121	2
793	121	1
825	121	-1
857	121	-2
889	121	-1
921	121	-2
953	121	1
985	121	1
1017	121	1
26	122	0
58	122	0
90	122	0
122	122	0
154	122	-4
186	122	-3
218	122	0
250	122	-1
282	122	1
314	122	-3
346	122	1
378	122	2
410	122	-6
442	122	2
474	122	-2
506	122	0
538	122	3
570	122	-1
602	122	2
634	122	0
666	122	2
698	122	1
730	122	1
762	122	0
794	122	2
826	122	2
858	122	0
890	122	-5
922	122	2
954	122	0
986	122	0
1018	122	0
27	123	0
59	123	0
91	123	0
123	123	0
155	123	0
187	123	-1
219	123	0
251	123	0
283	123	0
315	123	0
347	123	-1
379	123	0
411	123	-1
443	123	-1
475	123	0
507	123	0
539	123	-1
571	123	0
603	123	-1
635	123	0
667	123	0
699	123	-1
731	123	0
763	123	0
795	123	0
827	123	0
859	123	0
891	123	0
923	123	-1
955	123	0
987	123	-1
1019	123	1
28	124	0
60	124	0
92	124	0
124	124	0
156	124	1
188	124	0
220	124	0
252	124	0
284	124	0
316	124	0
348	124	-1
380	124	0
412	124	0
444	124	0
476	124	0
508	124	0
540	124	0
572	124	0
604	124	-1
636	124	-1
668	124	0
700	124	0
732	124	0
764	124	0
796	124	0
828	124	0
860	124	0
892	124	0
924	124	0
956	124	0
988	124	0
1020	124	0
29	125	1
61	125	0
93	125	1
125	125	1
157	125	1
189	125	0
221	125	1
253	125	-1
285	125	2
317	125	2
349	125	7
381	125	5
413	125	-2
445	125	-1
477	125	1
509	125	4
541	125	-1
573	125	0
605	125	-2
637	125	-1
669	125	4
701	125	-2
733	125	-1
765	125	-1
797	125	0
829	125	0
861	125	1
893	125	4
925	125	0
957	125	4
989	125	0
1021	125	0
30	126	0
62	126	0
94	126	0
126	126	0
158	126	-1
190	126	0
222	126	0
254	126	0
286	126	0
318	126	0
350	126	0
382	126	-1
414	126	0
446	126	-1
478	126	0
510	126	-1
542	126	0
574	126	0
606	126	0
638	126	-1
670	126	0
702	126	0
734	126	0
766	126	-1
798	126	0
830	126	0
862	126	0
894	126	0
926	126	0
958	126	0
990	126	1
1022	126	1
31	127	-1
63	127	0
95	127	0
127	127	0
159	127	0
191	127	0
223	127	0
255	127	0
287	127	0
319	127	0
351	127	-1
383	127	0
415	127	0
447	127	0
479	127	0
511	127	0
543	127	0
575	127	0
607	127	0
639	127	0
671	127	0
703	127	0
735	127	0
767	127	0
799	127	0
831	127	0
863	127	-1
895	127	1
927	127	0
959	127	0
991	127	1
1023	127	0
32	128	1
64	128	1
96	128	0
128	128	-2
160	128	1
192	128	3
224	128	5
256	128	2
288	128	-1
320	128	3
352	128	-1
384	128	-1
416	128	2
448	128	-4
480	128	1
512	128	2
544	128	2
576	128	1
608	128	-2
640	128	-3
672	128	1
704	128	1
736	128	0
768	128	0
800	128	0
832	128	2
864	128	0
896	128	3
928	128	-2
960	128	0
992	128	0
1024	128	0
1	129	0
33	129	1
65	129	-1
97	129	1
129	129	0
161	129	3
193	129	2
225	129	-4
257	129	1
289	129	0
321	129	2
353	129	1
385	129	2
417	129	1
449	129	1
481	129	-2
513	129	-3
545	129	-4
577	129	2
609	129	2
641	129	2
673	129	2
705	129	-2
737	129	1
769	129	3
801	129	-3
833	129	-3
865	129	0
897	129	-5
929	129	0
961	129	1
993	129	0
2	130	0
34	130	-1
66	130	0
98	130	0
130	130	0
162	130	-4
194	130	-4
226	130	-4
258	130	0
290	130	1
322	130	1
354	130	2
386	130	0
418	130	2
450	130	1
482	130	-1
514	130	3
546	130	0
578	130	4
610	130	-2
642	130	3
674	130	-2
706	130	-2
738	130	-4
770	130	1
802	130	-1
834	130	1
866	130	0
898	130	2
930	130	3
962	130	-1
994	130	0
3	131	0
35	131	0
67	131	0
99	131	1
131	131	0
163	131	-1
195	131	0
227	131	0
259	131	0
291	131	2
323	131	2
355	131	3
387	131	0
419	131	-1
451	131	-3
483	131	3
515	131	2
547	131	3
579	131	1
611	131	-2
643	131	-4
675	131	2
707	131	3
739	131	3
771	131	2
803	131	-2
835	131	2
867	131	-3
899	131	-1
931	131	-3
963	131	0
995	131	0
4	132	0
36	132	0
68	132	0
100	132	1
132	132	0
164	132	0
196	132	1
228	132	-1
260	132	1
292	132	-3
324	132	3
356	132	-1
388	132	-7
420	132	-6
452	132	-4
484	132	1
516	132	2
548	132	1
580	132	1
612	132	0
644	132	-1
676	132	-1
708	132	2
740	132	-1
772	132	1
804	132	2
836	132	1
868	132	2
900	132	0
932	132	-1
964	132	0
996	132	1
5	133	-1
37	133	1
69	133	1
101	133	1
133	133	0
165	133	1
197	133	3
229	133	3
261	133	-1
293	133	-2
325	133	3
357	133	3
389	133	1
421	133	2
453	133	1
485	133	0
517	133	-1
549	133	-2
581	133	-1
613	133	1
645	133	1
677	133	2
709	133	0
741	133	1
773	133	0
805	133	2
837	133	-1
869	133	4
901	133	0
933	133	0
965	133	0
997	133	-1
6	134	1
38	134	0
70	134	1
102	134	0
134	134	0
166	134	2
198	134	0
230	134	1
262	134	2
294	134	0
326	134	-2
358	134	4
390	134	0
422	134	0
454	134	3
486	134	2
518	134	2
550	134	3
582	134	-2
614	134	-1
646	134	0
678	134	0
710	134	-1
742	134	0
774	134	0
806	134	-1
838	134	2
870	134	4
902	134	2
934	134	3
966	134	0
998	134	0
7	135	-1
39	135	0
71	135	0
103	135	0
135	135	0
167	135	-2
199	135	1
231	135	2
263	135	3
295	135	0
327	135	0
359	135	-1
391	135	2
423	135	1
455	135	1
487	135	1
519	135	2
551	135	0
583	135	-2
615	135	-4
647	135	-3
679	135	1
711	135	3
743	135	4
775	135	2
807	135	2
839	135	1
871	135	0
903	135	1
935	135	0
967	135	1
999	135	0
8	136	0
40	136	0
72	136	0
104	136	-1
136	136	0
168	136	0
200	136	0
232	136	0
264	136	-1
296	136	0
328	136	0
360	136	0
392	136	0
424	136	0
456	136	0
488	136	-1
